image_name,xmin,ymin,xmax,ymax,class_id
000001.jpg,8,12,352,498,1
000010.jpg,133,72,245,284,1
000014.jpg,314,8,344,65,1
000014.jpg,331,4,361,61,1
000014.jpg,357,8,401,61,1
000022.jpg,186,44,255,230,1
000025.jpg,320,2,496,375,1
000025.jpg,221,4,341,374,1
000025.jpg,135,14,220,148,1
000025.jpg,58,54,104,139,1
000025.jpg,279,1,331,86,1
000025.jpg,320,22,344,96,1
000027.jpg,174,101,349,351,1
000038.jpg,192,111,261,240,1
000043.jpg,174,229,324,375,1
000043.jpg,5,145,250,500,1
000043.jpg,19,6,323,500,1
000055.jpg,219,107,273,187,1
000055.jpg,436,279,456,327,1
000058.jpg,334,1,436,373,1
000058.jpg,196,80,309,326,1
000058.jpg,279,53,334,267,1
000059.jpg,110,210,328,500,1
000059.jpg,72,272,115,356,1
000059.jpg,125,274,171,353,1
000069.jpg,305,155,390,375,1
000076.jpg,63,78,265,375,1
000076.jpg,257,75,448,375,1
000076.jpg,362,130,446,261,1
000076.jpg,472,157,500,343,1
000076.jpg,457,209,478,255,1
000076.jpg,439,170,458,216,1
000076.jpg,247,142,288,197,1
000076.jpg,44,162,84,286,1
000076.jpg,77,157,120,245,1
000076.jpg,1,159,26,283,1
000076.jpg,24,174,45,201,1
000085.jpg,22,70,254,327,1
000085.jpg,338,12,500,199,1
000090.jpg,33,33,307,255,1
000096.jpg,2,144,176,500,1
000096.jpg,140,109,330,500,1
000097.jpg,208,139,267,235,1
000105.jpg,202,71,295,215,1
000105.jpg,170,107,239,206,1
000111.jpg,415,270,500,375,1
000111.jpg,149,186,171,213,1
000111.jpg,112,186,135,222,1
000124.jpg,2,6,104,146,1
000124.jpg,230,25,320,138,1
000124.jpg,78,15,478,375,1
000127.jpg,68,21,371,375,1
000139.jpg,151,52,265,209,1
000139.jpg,1,173,98,334,1
000144.jpg,2,100,134,333,1
000144.jpg,166,66,279,193,1
000144.jpg,351,3,438,304,1
000144.jpg,344,8,500,333,1
000151.jpg,4,49,375,440,1
000155.jpg,89,7,137,89,1
000155.jpg,114,120,171,208,1
000155.jpg,221,250,299,359,1
000166.jpg,324,170,354,285,1
000166.jpg,243,180,292,227,1
000166.jpg,2,170,22,266,1
000166.jpg,26,178,47,230,1
000166.jpg,67,114,160,238,1
000168.jpg,72,102,223,304,1
